name,year,duration,genre,rating,director,type
Baby,2015,159,"Action,Crime,Thriller",8.0,Neeraj Pandey,Movie
La La Land,2016,128,"Comedy,Drama,Music",8.0,Damien Chazelle,Movie
Lion,2016,118,"Biography,Drama",8.0,Garth Davis,Movie
The Martian,2015,144,"Adventure,Drama,Sci-Fi",8.0,Ridley Scott,Movie
Zootopia,2016,108,"Animation,Adventure,Comedy",8.0,Byron Howard,Movie
Bãhubali: The Beginning,2015,159,"Action,Drama",8.0,S.S. Rajamouli,Movie
Kaguyahime no monogatari,2013,137,"Animation,Adventure,Drama",8.0,Isao Takahata,Movie
Wonder,2017,113,"Drama,Family",8.0,Stephen Chbosky,Movie
Gully Boy,2019,154,"Drama,Music,Romance",8.0,Zoya Akhtar,Movie
Special Chabbis,2013,144,"Crime,Drama,Thriller",8.0,Neeraj Pandey,Movie
Short Term 12,2013,96,Drama,8.0,Destin Daniel Cretton,Movie
Serbuan maut 2: Berandal,2014,150,"Action,Crime,Thriller",8.0,Gareth Evans,Movie
The Imitation Game,2014,114,"Biography,Drama,Thriller",8.0,Morten Tyldum,Movie
Guardians of the Galaxy,2014,121,"Action,Adventure,Comedy",8.0,James Gunn,Movie
Blade Runner 2049,2017,164,"Action,Drama,Mystery",8.0,Denis Villeneuve,Movie
Her,2013,126,"Drama,Romance,Sci-Fi",8.0,Spike Jonze,Movie
Bohemian Rhapsody,2018,134,"Biography,Drama,Music",8.0,Bryan Singer,Movie
The Revenant,2015,156,"Action,Adventure,Drama",8.0,Alejandro G. Iñárritu,Movie
The Perks of Being a Wallflower,2012,103,"Drama,Romance",8.0,Stephen Chbosky,Movie
Tropa de Elite 2: O Inimigo Agora é Outro,2010,115,"Action,Crime,Drama",8.0,José Padilha,Movie
The King's Speech,2010,118,"Biography,Drama,History",8.0,Tom Hooper,Movie
The Help,2011,146,Drama,8.0,Tate Taylor,Movie
Deadpool,2016,108,"Action,Adventure,Comedy",8.0,Tim Miller,Movie
Darbareye Elly,2009,119,"Drama,Mystery",8.0,Asghar Farhadi,Movie
Dev.D,2009,144,"Drama,Romance",8.0,Anurag Kashyap,Movie
Yip Man,2008,106,"Action,Biography,Drama",8.0,Wilson Yip,Movie
My Name Is Khan,2010,165,Drama,8.0,Karan Johar,Movie
Nefes: Vatan Sagolsun,2009,128,"Action,Drama,Thriller",8.0,Levent Semerci,Movie
Slumdog Millionaire,2008,120,"Drama,Romance",8.0,Danny Boyle,Movie
Black Swan,2010,108,"Drama,Thriller",8.0,Darren Aronofsky,Movie
Tropa de Elite,2007,115,"Action,Crime,Drama",8.0,José Padilha,Movie
The Avengers,2012,143,"Action,Adventure,Sci-Fi",8.0,Joss Whedon,Movie
Persepolis,2007,96,"Animation,Biography,Drama",8.0,Vincent Paronnaud,Movie
Dallas Buyers Club,2013,117,"Biography,Drama",8.0,Jean-Marc Vallée,Movie
The Pursuit of Happyness,2006,117,"Biography,Drama",8.0,Gabriele Muccino,Movie
Blood Diamond,2006,143,"Adventure,Drama,Thriller",8.0,Edward Zwick,Movie
The Bourne Ultimatum,2007,115,"Action,Mystery,Thriller",8.0,Paul Greengrass,Movie
Bin-jip,2004,88,"Crime,Drama,Romance",8.0,Ki-duk Kim,Movie
Sin City,2005,124,"Crime,Thriller",8.0,Frank Miller,Movie
Le scaphandre et le papillon,2007,112,"Biography,Drama",8.0,Julian Schnabel,Movie
G.O.R.A.,2004,127,"Adventure,Comedy,Sci-Fi",8.0,Ömer Faruk Sorak,Movie
Ratatouille,2007,111,"Animation,Adventure,Comedy",8.0,Brad Bird,Movie
Casino Royale,2006,144,"Action,Adventure,Thriller",8.0,Martin Campbell,Movie
Kill Bill: Vol. 2,2004,137,"Action,Crime,Thriller",8.0,Quentin Tarantino,Movie
Vozvrashchenie,2003,110,Drama,8.0,Andrey Zvyagintsev,Movie
Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003,103,"Drama,Romance",8.0,Ki-duk Kim,Movie
Mar adentro,2014,126,"Biography,Drama",8.0,Alejandro Amenábar,Movie
Cinderella Man,2005,144,"Biography,Drama,History",8.0,Ron Howard,Movie
Kal Ho Naa Ho,2003,186,"Comedy,Drama,Musical",8.0,Nikkhil Advani,Movie
Mou gaan dou,2002,101,"Action,Crime,Drama",8.0,Andrew Lau,Movie
Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,"Action,Adventure,Fantasy",8.0,Gore Verbinski,Movie
Big Fish,2003,125,"Adventure,Drama,Fantasy",8.0,Tim Burton,Movie
The Incredibles,2004,115,"Animation,Action,Adventure",8.0,Brad Bird,Movie
Yeopgijeogin geunyeo,2001,137,"Comedy,Drama,Romance",8.0,Jae-young Kwak,Movie
Dogville,2003,178,"Crime,Drama",8.0,Lars von Trier,Movie
Vizontele,2001,110,"Comedy,Drama",8.0,Yilmaz Erdogan,Movie
Donnie Darko,2001,113,"Drama,Mystery,Sci-Fi",8.0,Richard Kelly,Movie
Magnolia,1999,188,Drama,8.0,Paul Thomas Anderson,Movie
Dancer in the Dark,2000,140,"Crime,Drama,Musical",8.0,Lars von Trier,Movie
The Straight Story,1999,112,"Biography,Drama",8.0,David Lynch,Movie
Pâfekuto burû,1997,81,"Animation,Crime,Mystery",8.0,Satoshi Kon,Movie
Festen,1998,105,Drama,8.0,Thomas Vinterberg,Movie
Central do Brasil,1998,110,Drama,8.0,Walter Salles,Movie
The Iron Giant,1999,86,"Animation,Action,Adventure",8.0,Brad Bird,Movie
Knockin' on Heaven's Door,1997,87,"Action,Crime,Comedy",8.0,Thomas Jahn,Movie
Sling Blade,1996,135,Drama,8.0,Billy Bob Thornton,Movie
Secrets & Lies,1996,136,"Comedy,Drama",8.0,Mike Leigh,Movie
Twelve Monkeys,1995,129,"Mystery,Sci-Fi,Thriller",8.0,Terry Gilliam,Movie
Kôkaku Kidôtai,1995,83,"Animation,Action,Crime",8.0,Mamoru Oshii,Movie
The Nightmare Before Christmas,1993,76,"Animation,Family,Fantasy",8.0,Henry Selick,Movie
Groundhog Day,1993,101,"Comedy,Fantasy,Romance",8.0,Harold Ramis,Movie
Bound by Honor,1993,180,"Crime,Drama",8.0,Taylor Hackford,Movie
Scent of a Woman,1992,156,Drama,8.0,Martin Brest,Movie
Aladdin,1992,90,"Animation,Adventure,Comedy",8.0,Ron Clements,Movie
JFK,1991,189,"Drama,History,Thriller",8.0,Oliver Stone,Movie
Beauty and the Beast,1991,84,"Animation,Family,Fantasy",8.0,Gary Trousdale,Movie
Dances with Wolves,1990,181,"Adventure,Drama,Western",8.0,Kevin Costner,Movie
Do the Right Thing,1989,120,"Comedy,Drama",8.0,Spike Lee,Movie
Rain Man,1988,133,Drama,8.0,Barry Levinson,Movie
Akira,1988,124,"Animation,Action,Sci-Fi",8.0,Katsuhiro Ôtomo,Movie
The Princess Bride,1987,98,"Adventure,Family,Fantasy",8.0,Rob Reiner,Movie
Der Himmel über Berlin,1987,128,"Drama,Fantasy,Romance",8.0,Wim Wenders,Movie
Au revoir les enfants,1987,104,"Drama,War",8.0,Louis Malle,Movie
Tenkû no shiro Rapyuta,1986,125,"Animation,Adventure,Drama",8.0,Hayao Miyazaki,Movie
The Terminator,1984,107,"Action,Sci-Fi",8.0,James Cameron,Movie
Gandhi,1982,191,"Biography,Drama,History",8.0,Richard Attenborough,Movie
Kagemusha,1980,180,"Drama,History,War",8.0,Akira Kurosawa,Movie
Being There,1979,130,"Comedy,Drama",8.0,Hal Ashby,Movie
Annie Hall,1977,93,"Comedy,Romance",8.0,Woody Allen,Movie
Jaws,1975,124,"Adventure,Thriller",8.0,Steven Spielberg,Movie
Dog Day Afternoon,1975,125,"Biography,Crime,Drama",8.0,Sidney Lumet,Movie
Young Frankenstein,1974,106,Comedy,8.0,Mel Brooks,Movie
Papillon,1973,151,"Biography,Crime,Drama",8.0,Franklin J. Schaffner,Movie
The Exorcist,1973,122,Horror,8.0,William Friedkin,Movie
Sleuth,1972,138,"Mystery,Thriller",8.0,Joseph L. Mankiewicz,Movie
The Last Picture Show,1971,118,"Drama,Romance",8.0,Peter Bogdanovich,Movie
Fiddler on the Roof,1971,181,"Drama,Family,Musical",8.0,Norman Jewison,Movie
Il conformista,1970,113,Drama,8.0,Bernardo Bertolucci,Movie
Butch Cassidy and the Sundance Kid,1969,110,"Biography,Crime,Drama",8.0,George Roy Hill,Movie
Rosemary's Baby,1968,137,"Drama,Horror",8.0,Roman Polanski,Movie
Planet of the Apes,1968,112,"Adventure,Sci-Fi",8.0,Franklin J. Schaffner,Movie
The Graduate,1967,106,"Comedy,Drama,Romance",8.0,Mike Nichols,Movie
Who's Afraid of Virginia Woolf?,1966,131,Drama,8.0,Mike Nichols,Movie
The Sound of Music,1965,172,"Biography,Drama,Family",8.0,Robert Wise,Movie
Doctor Zhivago,1965,197,"Drama,Romance,War",8.0,David Lean,Movie
Per un pugno di dollari,1964,99,"Action,Drama,Western",8.0,Sergio Leone,Movie
8½,1963,138,Drama,8.0,Federico Fellini,Movie
Vivre sa vie: Film en douze tableaux,1962,80,Drama,8.0,Jean-Luc Godard,Movie
The Hustler,1961,134,"Drama,Sport",8.0,Robert Rossen,Movie
La dolce vita,1960,174,"Comedy,Drama",8.0,Federico Fellini,Movie
Rio Bravo,1959,141,"Action,Drama,Western",8.0,Howard Hawks,Movie
Anatomy of a Murder,1959,161,"Crime,Drama,Mystery",8.0,Otto Preminger,Movie
Touch of Evil,1958,95,"Crime,Drama,Film-Noir",8.0,Orson Welles,Movie
Cat on a Hot Tin Roof,1958,108,Drama,8.0,Richard Brooks,Movie
Sweet Smell of Success,1957,96,"Drama,Film-Noir",8.0,Alexander Mackendrick,Movie
The Killing,1956,84,"Crime,Drama,Film-Noir",8.0,Stanley Kubrick,Movie
The Night of the Hunter,1955,92,"Crime,Drama,Film-Noir",8.0,Charles Laughton,Movie
La Strada,1954,108,Drama,8.0,Federico Fellini,Movie
Les diaboliques,1955,117,"Crime,Drama,Horror",8.0,Henri-Georges Clouzot,Movie
Stalag 17,1953,120,"Comedy,Drama,War",8.0,Billy Wilder,Movie
Roman Holiday,1953,118,"Comedy,Romance",8.0,William Wyler,Movie
A Streetcar Named Desire,1951,122,Drama,8.0,Elia Kazan,Movie
In a Lonely Place,1950,94,"Drama,Film-Noir,Mystery",8.0,Nicholas Ray,Movie
Kind Hearts and Coronets,1949,106,"Comedy,Crime",8.0,Robert Hamer,Movie
Rope,1948,80,"Crime,Drama,Mystery",8.0,Alfred Hitchcock,Movie
Out of the Past,1947,97,"Crime,Drama,Film-Noir",8.0,Jacques Tourneur,Movie
Brief Encounter,1945,86,"Drama,Romance",8.0,David Lean,Movie
Laura,1944,88,"Drama,Film-Noir,Mystery",8.0,Otto Preminger,Movie
The Best Years of Our Lives,1946,170,"Drama,Romance,War",8.0,William Wyler,Movie
Arsenic and Old Lace,1942,118,"Comedy,Crime,Thriller",8.0,Frank Capra,Movie
The Maltese Falcon,1941,100,"Film-Noir,Mystery",8.0,John Huston,Movie
The Grapes of Wrath,1940,129,"Drama,History",8.0,John Ford,Movie
The Wizard of Oz,1939,102,"Adventure,Family,Fantasy",8.0,Victor Fleming,Movie
La règle du jeu,1939,110,"Comedy,Drama",8.0,Jean Renoir,Movie
The Thin Man,1934,91,"Comedy,Crime,Mystery",8.0,W.S. Van Dyke,Movie
All Quiet on the Western Front,1930,152,"Drama,War",8.0,Lewis Milestone,Movie
Bronenosets Potemkin,1925,75,"Drama,History,Thriller",8.0,Sergei M. Eisenstein,Movie
Knives Out,2019,130,"Comedy,Crime,Drama",7.9,Rian Johnson,Movie
Dil Bechara,2020,101,"Comedy,Drama,Romance",7.9,Mukesh Chhabra,Movie
Manbiki kazoku,2018,121,"Crime,Drama",7.9,Hirokazu Koreeda,Movie
Marriage Story,2019,137,"Comedy,Drama,Romance",7.9,Noah Baumbach,Movie
Call Me by Your Name,2017,132,"Drama,Romance",7.9,Luca Guadagnino,Movie
"I, Daniel Blake",2016,100,Drama,7.9,Ken Loach,Movie
Isle of Dogs,2018,101,"Animation,Adventure,Comedy",7.9,Wes Anderson,Movie
Hunt for the Wilderpeople,2016,101,"Adventure,Comedy,Drama",7.9,Taika Waititi,Movie
Captain Fantastic,2016,118,"Comedy,Drama",7.9,Matt Ross,Movie
Sing Street,2016,106,"Comedy,Drama,Music",7.9,John Carney,Movie
Thor: Ragnarok,2017,130,"Action,Adventure,Comedy",7.9,Taika Waititi,Movie
Nightcrawler,2014,117,"Crime,Drama,Thriller",7.9,Dan Gilroy,Movie
Jojo Rabbit,2019,108,"Comedy,Drama,War",7.9,Taika Waititi,Movie
Arrival,2016,116,"Drama,Sci-Fi",7.9,Denis Villeneuve,Movie
Star Wars: Episode VII - The Force Awakens,2015,138,"Action,Adventure,Sci-Fi",7.9,J.J. Abrams,Movie
Before Midnight,2013,109,"Drama,Romance",7.9,Richard Linklater,Movie
X-Men: Days of Future Past,2014,132,"Action,Adventure,Sci-Fi",7.9,Bryan Singer,Movie
Bir Zamanlar Anadolu'da,2011,157,"Crime,Drama",7.9,Nuri Bilge Ceylan,Movie
The Artist,2011,100,"Comedy,Drama,Romance",7.9,Michel Hazanavicius,Movie
Edge of Tomorrow,2014,113,"Action,Adventure,Sci-Fi",7.9,Doug Liman,Movie
Amour,2012,127,"Drama,Romance",7.9,Michael Haneke,Movie
The Irishman,2019,209,"Biography,Crime,Drama",7.9,Martin Scorsese,Movie
Un prophète,2009,155,"Crime,Drama",7.9,Jacques Audiard,Movie
Moon,2009,97,"Drama,Mystery,Sci-Fi",7.9,Duncan Jones,Movie
Låt den rätte komma in,2008,114,"Crime,Drama,Fantasy",7.9,Tomas Alfredson,Movie
District 9,2009,112,"Action,Sci-Fi,Thriller",7.9,Neill Blomkamp,Movie
The Wrestler,2008,109,"Drama,Sport",7.9,Darren Aronofsky,Movie
Jab We Met,2007,138,"Comedy,Drama,Romance",7.9,Imtiaz Ali,Movie
Boyhood,2014,165,Drama,7.9,Richard Linklater,Movie
"4 luni, 3 saptamâni si 2 zile",2007,113,Drama,7.9,Cristian Mungiu,Movie
Star Trek,2009,127,"Action,Adventure,Sci-Fi",7.9,J.J. Abrams,Movie
In Bruges,2008,107,"Comedy,Crime,Drama",7.9,Martin McDonagh,Movie
The Man from Earth,2007,87,"Drama,Fantasy,Mystery",7.9,Richard Schenkman,Movie
Letters from Iwo Jima,2006,141,"Action,Adventure,Drama",7.9,Clint Eastwood,Movie
The Fall,2006,117,"Adventure,Drama,Fantasy",7.9,Tarsem Singh,Movie
Life of Pi,2012,127,"Adventure,Drama,Fantasy",7.9,Ang Lee,Movie
Fantastic Mr. Fox,2009,87,"Animation,Adventure,Comedy",7.9,Wes Anderson,Movie
C.R.A.Z.Y.,2005,129,"Comedy,Drama",7.9,Jean-Marc Vallée,Movie
Les choristes,2004,97,"Drama,Music",7.9,Christophe Barratier,Movie
Iron Man,2008,126,"Action,Adventure,Sci-Fi",7.9,Jon Favreau,Movie
Shaun of the Dead,2004,99,"Comedy,Horror",7.9,Edgar Wright,Movie
Gegen die Wand,2004,121,"Drama,Romance",7.9,Fatih Akin,Movie
Mystic River,2003,138,"Crime,Drama,Mystery",7.9,Clint Eastwood,Movie
Harry Potter and the Prisoner of Azkaban,2004,142,"Adventure,Family,Fantasy",7.9,Alfonso Cuarón,Movie
Ying xiong,2002,120,"Action,Adventure,History",7.9,Yimou Zhang,Movie
Hable con ella,2002,112,"Drama,Mystery,Romance",7.9,Pedro Almodóvar,Movie
No Man's Land,2001,98,"Comedy,Drama,War",7.9,Danis Tanovic,Movie
Cowboy Bebop: Tengoku no tobira,2001,115,"Animation,Action,Crime",7.9,Shin'ichirô Watanabe,Movie
The Bourne Identity,2002,119,"Action,Mystery,Thriller",7.9,Doug Liman,Movie
Nueve reinas,2000,114,"Crime,Drama,Thriller",7.9,Fabián Bielinsky,Movie
Children of Men,2006,109,"Adventure,Drama,Sci-Fi",7.9,Alfonso Cuarón,Movie
Almost Famous,2000,122,"Adventure,Comedy,Drama",7.9,Cameron Crowe,Movie
Mulholland Dr.,2001,147,"Drama,Mystery,Thriller",7.9,David Lynch,Movie
Toy Story 2,1999,92,"Animation,Adventure,Comedy",7.9,John Lasseter,Movie
Boogie Nights,1997,155,Drama,7.9,Paul Thomas Anderson,Movie
Mimi wo sumaseba,1995,111,"Animation,Drama,Family",7.9,Yoshifumi Kondô,Movie
Once Were Warriors,1994,102,"Crime,Drama",7.9,Lee Tamahori,Movie
True Romance,1993,119,"Crime,Drama,Romance",7.9,Tony Scott,Movie
Trois couleurs: Bleu,1993,94,"Drama,Music,Mystery",7.9,Krzysztof Kieslowski,Movie
Jûbê ninpûchô,1993,94,"Animation,Action,Adventure",7.9,Yoshiaki Kawajiri,Movie
Carlito's Way,1993,144,"Crime,Drama,Thriller",7.9,Brian De Palma,Movie
Edward Scissorhands,1990,105,"Drama,Fantasy,Romance",7.9,Tim Burton,Movie
My Left Foot: The Story of Christy Brown,1989,103,"Biography,Drama",7.9,Jim Sheridan,Movie
Crimes and Misdemeanors,1989,104,"Comedy,Drama",7.9,Woody Allen,Movie
The Untouchables,1987,119,"Crime,Drama,Thriller",7.9,Brian De Palma,Movie
Hannah and Her Sisters,1986,107,"Comedy,Drama",7.9,Woody Allen,Movie
Brazil,1985,132,"Drama,Sci-Fi",7.9,Terry Gilliam,Movie
This Is Spinal Tap,1984,82,"Comedy,Music",7.9,Rob Reiner,Movie
A Christmas Story,1983,93,"Comedy,Family",7.9,Bob Clark,Movie
The Blues Brothers,1980,133,"Action,Adventure,Comedy",7.9,John Landis,Movie
Manhattan,1979,96,"Comedy,Drama,Romance",7.9,Woody Allen,Movie
All That Jazz,1979,123,"Drama,Music,Musical",7.9,Bob Fosse,Movie
Dawn of the Dead,1978,127,"Action,Adventure,Horror",7.9,George A. Romero,Movie
All the President's Men,1976,138,"Biography,Drama,History",7.9,Alan J. Pakula,Movie
La montaña sagrada,1973,114,"Adventure,Drama,Fantasy",7.9,Alejandro Jodorowsky,Movie
Amarcord,1973,123,"Comedy,Drama,Family",7.9,Federico Fellini,Movie
Le charme discret de la bourgeoisie,1972,102,Comedy,7.9,Luis Buñuel,Movie
"Aguirre, der Zorn Gottes",1972,95,"Action,Adventure,Biography",7.9,Werner Herzog,Movie
Harold and Maude,1971,91,"Comedy,Drama,Romance",7.9,Hal Ashby,Movie
Patton,1970,172,"Biography,Drama,War",7.9,Franklin J. Schaffner,Movie
The Wild Bunch,1969,145,"Action,Adventure,Western",7.9,Sam Peckinpah,Movie
Night of the Living Dead,1968,96,"Horror,Thriller",7.9,George A. Romero,Movie
The Lion in Winter,1968,134,"Biography,Drama,History",7.9,Anthony Harvey,Movie
In the Heat of the Night,1967,110,"Crime,Drama,Mystery",7.9,Norman Jewison,Movie
Charade,1963,113,"Comedy,Mystery,Romance",7.9,Stanley Donen,Movie
The Manchurian Candidate,1962,126,"Drama,Thriller",7.9,John Frankenheimer,Movie
Spartacus,1960,197,"Adventure,Biography,Drama",7.9,Stanley Kubrick,Movie
L'avventura,1960,144,"Drama,Mystery",7.9,Michelangelo Antonioni,Movie
Hiroshima mon amour,1959,90,"Drama,Romance",7.9,Alain Resnais,Movie
The Ten Commandments,1956,220,"Adventure,Drama",7.9,Cecil B. DeMille,Movie
The Searchers,1956,119,"Adventure,Drama,Western",7.9,John Ford,Movie
East of Eden,1955,118,Drama,7.9,Elia Kazan,Movie
High Noon,1952,85,"Drama,Thriller,Western",7.9,Fred Zinnemann,Movie
Strangers on a Train,1951,101,"Crime,Film-Noir,Thriller",7.9,Alfred Hitchcock,Movie
Harvey,1950,104,"Comedy,Drama,Fantasy",7.9,Henry Koster,Movie
Miracle on 34th Street,1947,96,"Comedy,Drama,Family",7.9,George Seaton,Movie
Notorious,1946,102,"Drama,Film-Noir,Romance",7.9,Alfred Hitchcock,Movie
The Big Sleep,1946,114,"Crime,Film-Noir,Mystery",7.9,Howard Hawks,Movie
The Lost Weekend,1945,101,"Drama,Film-Noir",7.9,Billy Wilder,Movie
The Philadelphia Story,1940,112,"Comedy,Romance",7.9,George Cukor,Movie
His Girl Friday,1940,92,"Comedy,Drama,Romance",7.9,Howard Hawks,Movie
The Adventures of Robin Hood,1938,102,"Action,Adventure,Romance",7.9,Michael Curtiz,Movie
A Night at the Opera,1935,96,"Comedy,Music,Musical",7.9,Sam Wood,Movie
King Kong,1933,100,"Adventure,Horror,Sci-Fi",7.9,Merian C. Cooper,Movie
Freaks,1932,64,"Drama,Horror",7.9,Tod Browning,Movie
Nosferatu,1922,94,"Fantasy,Horror",7.9,F.W. Murnau,Movie
The Gentlemen,2019,113,"Action,Comedy,Crime",7.8,Guy Ritchie,Movie
Raazi,2018,138,"Action,Drama,Thriller",7.8,Meghna Gulzar,Movie
Sound of Metal,2019,120,"Drama,Music",7.8,Darius Marder,Movie
Forushande,2016,124,Drama,7.8,Asghar Farhadi,Movie
Dunkirk,2017,106,"Action,Drama,History",7.8,Christopher Nolan,Movie
Perfetti sconosciuti,2016,96,"Comedy,Drama",7.8,Paolo Genovese,Movie
Hidden Figures,2016,127,"Biography,Drama,History",7.8,Theodore Melfi,Movie
Paddington 2,2017,103,"Adventure,Comedy,Family",7.8,Paul King,Movie
Udta Punjab,2016,148,"Action,Crime,Drama",7.8,Abhishek Chaubey,Movie
Kubo and the Two Strings,2016,101,"Animation,Action,Adventure",7.8,Travis Knight,Movie
M.S. Dhoni: The Untold Story,2016,184,"Biography,Drama,Sport",7.8,Neeraj Pandey,Movie
Manchester by the Sea,2016,137,Drama,7.8,Kenneth Lonergan,Movie
Under sandet,2015,100,"Drama,History,War",7.8,Martin Zandvliet,Movie
Rogue One,2016,133,"Action,Adventure,Sci-Fi",7.8,Gareth Edwards,Movie
Captain America: Civil War,2016,147,"Action,Adventure,Sci-Fi",7.8,Anthony Russo,Movie
The Hateful Eight,2015,168,"Crime,Drama,Mystery",7.8,Quentin Tarantino,Movie
Little Women,2019,135,"Drama,Romance",7.8,Greta Gerwig,Movie
Loving Vincent,2017,94,"Animation,Biography,Crime",7.8,Dorota Kobiela,Movie
Pride,2014,119,"Biography,Comedy,Drama",7.8,Matthew Warchus,Movie
Le passé,2013,130,"Drama,Mystery",7.8,Asghar Farhadi,Movie
La grande bellezza,2013,141,Drama,7.8,Paolo Sorrentino,Movie
The Lunchbox,2013,104,"Drama,Romance",7.8,Ritesh Batra,Movie
Vicky Donor,2012,126,"Comedy,Romance",7.8,Shoojit Sircar,Movie
Big Hero 6,2014,102,"Animation,Action,Adventure",7.8,Don Hall,Movie
About Time,2013,123,"Comedy,Drama,Fantasy",7.8,Richard Curtis,Movie
English Vinglish,2012,134,"Comedy,Drama,Family",7.8,Gauri Shinde,Movie
Kaze tachinu,2013,126,"Animation,Biography,Drama",7.8,Hayao Miyazaki,Movie
Toy Story 4,2019,100,"Animation,Adventure,Comedy",7.8,Josh Cooley,Movie
La migliore offerta,2013,131,"Crime,Drama,Mystery",7.8,Giuseppe Tornatore,Movie
Moonrise Kingdom,2012,94,"Comedy,Drama,Romance",7.8,Wes Anderson,Movie
How to Train Your Dragon 2,2014,102,"Animation,Action,Adventure",7.8,Dean DeBlois,Movie
The Big Short,2015,130,"Biography,Comedy,Drama",7.8,Adam McKay,Movie
Kokuhaku,2010,106,"Drama,Thriller",7.8,Tetsuya Nakashima,Movie
Ang-ma-reul bo-at-da,2010,144,"Action,Crime,Drama",7.8,Jee-woon Kim,Movie
The Girl with the Dragon Tattoo,2011,158,"Crime,Drama,Mystery",7.8,David Fincher,Movie
Captain Phillips,2013,134,"Adventure,Biography,Crime",7.8,Paul Greengrass,Movie
Ajeossi,2010,119,"Action,Crime,Drama",7.8,Jeong-beom Lee,Movie
Straight Outta Compton,2015,147,"Biography,Drama,History",7.8,F. Gary Gray,Movie
Madeo,2009,129,"Crime,Drama,Mystery",7.8,Bong Joon Ho,Movie
Chugyeokja,2008,125,"Action,Crime,Thriller",7.8,Hong-jin Na,Movie
The Hobbit: The Desolation of Smaug,2013,161,"Adventure,Fantasy",7.8,Peter Jackson,Movie
Das weiße Band - Eine deutsche Kindergeschichte,2009,144,"Drama,History,Mystery",7.8,Michael Haneke,Movie
Män som hatar kvinnor,2009,152,"Crime,Drama,Mystery",7.8,Niels Arden Oplev,Movie
The Trial of the Chicago 7,2020,129,"Drama,History,Thriller",7.8,Aaron Sorkin,Movie
Druk,2020,117,"Comedy,Drama",7.8,Thomas Vinterberg,Movie
The Fighter,2010,116,"Biography,Drama,Sport",7.8,David O. Russell,Movie
Taken,2008,90,"Action,Thriller",7.8,Pierre Morel,Movie
The Boy in the Striped Pyjamas,2008,94,"Drama,History,War",7.8,Mark Herman,Movie
Once,2007,86,"Drama,Music,Romance",7.8,John Carney,Movie
The Hobbit: An Unexpected Journey,2012,169,"Adventure,Fantasy",7.8,Peter Jackson,Movie
Auf der anderen Seite,2007,122,Drama,7.8,Fatih Akin,Movie
Atonement,2007,123,"Drama,Mystery,Romance",7.8,Joe Wright,Movie
Drive,2011,100,"Crime,Drama",7.8,Nicolas Winding Refn,Movie
American Gangster,2007,157,"Biography,Crime,Drama",7.8,Ridley Scott,Movie
Avatar,2009,162,"Action,Adventure,Fantasy",7.8,James Cameron,Movie
Mr. Nobody,2009,141,"Drama,Fantasy,Romance",7.8,Jaco Van Dormael,Movie
Apocalypto,2006,139,"Action,Adventure,Drama",7.8,Mel Gibson,Movie
Little Miss Sunshine,2006,101,"Comedy,Drama",7.8,Jonathan Dayton,Movie
Hot Fuzz,2007,121,"Action,Comedy,Mystery",7.8,Edgar Wright,Movie
The Curious Case of Benjamin Button,2008,166,"Drama,Fantasy,Romance",7.8,David Fincher,Movie
Veer-Zaara,2004,192,"Drama,Family,Musical",7.8,Yash Chopra,Movie
Adams æbler,2005,94,"Comedy,Crime,Drama",7.8,Anders Thomas Jensen,Movie
Pride & Prejudice,2005,129,"Drama,Romance",7.8,Joe Wright,Movie
The World's Fastest Indian,2005,127,"Biography,Drama,Sport",7.8,Roger Donaldson,Movie
Tôkyô goddofâzâzu,2003,90,"Animation,Adventure,Comedy",7.8,Satoshi Kon,Movie
Serenity,2005,119,"Action,Adventure,Sci-Fi",7.8,Joss Whedon,Movie
Walk the Line,2005,136,"Biography,Drama,Music",7.8,James Mangold,Movie
Ondskan,2003,113,Drama,7.8,Mikael Håfström,Movie
The Notebook,2004,123,"Drama,Romance",7.8,Nick Cassavetes,Movie
Diarios de motocicleta,2004,126,"Adventure,Biography,Drama",7.8,Walter Salles,Movie
Lilja 4-ever,2002,109,"Crime,Drama",7.8,Lukas Moodysson,Movie
Les triplettes de Belleville,2003,80,"Animation,Comedy,Drama",7.8,Sylvain Chomet,Movie
Gongdong gyeongbi guyeok JSA,2000,110,"Action,Drama,Thriller",7.8,Chan-wook Park,Movie
The Count of Monte Cristo,2002,131,"Action,Adventure,Drama",7.8,Kevin Reynolds,Movie
Waking Life,2001,99,"Animation,Drama,Fantasy",7.8,Richard Linklater,Movie
Remember the Titans,2000,113,"Biography,Drama,Sport",7.8,Boaz Yakin,Movie
Wo hu cang long,2000,120,"Action,Adventure,Fantasy",7.8,Ang Lee,Movie
Todo sobre mi madre,1999,101,Drama,7.8,Pedro Almodóvar,Movie
Cast Away,2000,143,"Adventure,Drama,Romance",7.8,Robert Zemeckis,Movie
The Boondock Saints,1999,108,"Action,Crime,Thriller",7.8,Troy Duffy,Movie
The Insider,1999,157,"Biography,Drama,Thriller",7.8,Michael Mann,Movie
October Sky,1999,108,"Biography,Drama,Family",7.8,Joe Johnston,Movie
Shrek,2001,90,"Animation,Adventure,Comedy",7.8,Andrew Adamson,Movie
Titanic,1997,194,"Drama,Romance",7.8,James Cameron,Movie
Hana-bi,1997,103,"Crime,Drama,Romance",7.8,Takeshi Kitano,Movie
